YEAR,MONTH,DAY,SEX,SEX_NUM,WEIGHT_g,FL_mm,FISHNO,AGE,AGE_OLD,DAYOFYR,WEEK,FultonK_N5,BROODYR
1914,7,18,F,2,2159.090909,547.70655,1,42,1.2,199,29,0.013140961,1910
1914,7,18,M,1,3522.727273,643.14959,5,52,1.3,199,29,0.013241678,1909
1914,7,18,F,2,3068.181818,619.28883,6,52,1.3,199,29,0.012918181,1909
1914,7,18,F,2,2613.636364,595.42807,7,52,1.3,199,29,0.012381044,1909
1914,7,18,F,2,3068.181818,619.28883,8,52,1.3,199,29,0.012918181,1909
1914,7,18,F,2,2613.636364,607.35845,9,52,1.3,199,29,0.011665677,1909
1914,7,18,M,1,3522.727273,655.07997,11,52,1.3,199,29,0.012531298,1909
1914,7,18,M,1,2613.636364,607.35845,12,63,2.3,199,29,0.011665677,1908
1914,7,18,M,1,3750,667.01035,13,52,1.3,199,29,0.012636696,1909
1914,7,18,F,2,2840.909091,607.35845,14,52,1.3,199,29,0.012680083,1909
1914,7,18,F,2,3068.181818,631.21921,15,63,2.3,199,29,0.012199456,1908
1914,7,18,M,1,2840.909091,595.42807,16,42,1.2,199,29,0.013457656,1910
1914,7,18,M,1,2840.909091,607.35845,17,53,2.2,199,29,0.012680083,1909
1914,7,18,M,1,3522.727273,643.14959,18,52,1.3,199,29,0.013241678,1909
1914,7,18,M,1,2840.909091,631.21921,19,52,1.3,199,29,0.011295793,1909
1914,7,18,F,2,2840.909091,619.28883,20,52,1.3,199,29,0.011961278,1909
1914,7,18,F,2,2386.363636,547.70655,21,42,1.2,199,29,0.01452422,1910
1914,7,18,F,2,2386.363636,559.63693,23,53,2.2,199,29,0.013614996,1909
1914,7,18,F,2,2840.909091,607.35845,24,52,1.3,199,29,0.012680083,1909
1914,7,18,M,1,3295.454546,643.14959,25,52,1.3,199,29,0.012387376,1909
1914,7,18,M,1,2613.636364,583.49769,26,53,2.2,199,29,0.013156117,1909
1914,7,18,M,1,4204.545455,678.94073,27,52,1.3,199,29,0.01343456,1909
1914,7,18,F,2,2840.909091,583.49769,28,53,2.2,199,29,0.014300128,1909
1914,7,18,M,1,3295.454546,631.21921,29,52,1.3,199,29,0.01310312,1909
1914,7,18,F,2,3295.454546,643.14959,30,52,1.3,199,29,0.012387376,1909
1914,7,18,M,1,3977.272727,667.01035,31,52,1.3,199,29,0.013402557,1909
1914,7,18,F,2,2613.636364,583.49769,33,52,1.3,199,29,0.013156117,1909
1914,7,18,M,1,3522.727273,655.07997,34,53,2.2,199,29,0.012531298,1909
1914,7,18,F,2,3068.181818,643.14959,35,53,2.2,199,29,0.011533075,1909
1914,7,18,M,1,3977.272727,667.01035,36,52,1.3,199,29,0.013402557,1909
1914,7,18,F,2,3295.454546,619.28883,37,52,1.3,199,29,0.013875083,1909
1914,7,18,M,1,3295.454546,631.21921,38,52,1.3,199,29,0.01310312,1909
1914,7,18,M,1,3068.181818,619.28883,39,52,1.3,199,29,0.012918181,1909
1914,7,18,F,2,3068.181818,607.35845,40,52,1.3,199,29,0.01369449,1909
1914,7,18,M,1,3068.181818,619.28883,41,52,1.3,199,29,0.012918181,1909
1914,7,18,F,2,3068.181818,643.14959,42,53,2.2,199,29,0.011533075,1909
1914,7,18,F,2,3068.181818,631.21921,43,52,1.3,199,29,0.012199456,1909
1914,7,18,M,1,3522.727273,667.01035,44,53,2.2,199,29,0.011870836,1909
1914,7,18,F,2,2613.636364,595.42807,45,52,1.3,199,29,0.012381044,1909
1914,7,18,M,1,4204.545455,678.94073,46,52,1.3,199,29,0.01343456,1909
1914,7,18,M,1,3977.272727,678.94073,47,52,1.3,199,29,0.012708368,1909
1914,7,18,F,2,3068.181818,619.28883,48,52,1.3,199,29,0.012918181,1909
1914,7,18,M,1,2840.909091,607.35845,49,42,1.2,199,29,0.012680083,1910
1914,7,18,F,2,2840.909091,619.28883,50,53,2.2,199,29,0.011961278,1909
1914,7,18,F,2,2613.636364,595.42807,52,42,1.2,199,29,0.012381044,1910
