YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1915,7,5,2,2613.636364,571.56731,1,1.3,186,27,0.025181837,1910
1915,7,5,1,3068.181818,613.32364,2,1.3,186,27,0.0240225,1910
1915,7,5,1,3636.363636,649.11478,3,1.3,186,27,0.024186617,1910
1915,7,5,1,2045.454546,529.81098,4,1.2,186,27,0.024350483,1911
1915,7,5,1,4090.909091,690.87111,5,1.3,186,27,0.02273444,1910
1915,7,5,2,3522.727273,619.28883,6,1.3,186,27,0.027087573,1910
1915,7,5,1,3636.363636,661.04516,7,1.3,186,27,0.0229507,1910
1915,7,5,2,2954.545455,613.32364,8,1.3,186,27,0.023346965,1910
1915,7,5,2,2840.909091,607.35845,9,1.3,186,27,0.023075681,1910
1915,7,5,1,3295.454546,649.11478,10,1.3,186,27,0.021919121,1910
1915,7,5,1,4090.909091,690.87111,11,1.3,186,27,0.02273444,1910
1915,7,5,2,3409.090909,643.14959,12,1.3,186,27,0.02356047,1910
1915,7,5,2,2613.636364,559.63693,13,1.2,186,27,0.026715955,1911
1915,7,5,2,3636.363636,661.04516,14,1.3,186,27,0.023254349,1910
1915,7,5,1,3977.272727,655.07997,15,1.3,186,27,0.025766404,1910
1915,7,5,2,4090.909091,672.97554,16,1.3,186,27,0.024869059,1910
1915,7,5,1,3863.636364,667.01035,17,1.3,186,27,0.023761996,1910
1915,7,5,1,3636.363636,655.07997,18,1.3,186,27,0.023557855,1910
1915,7,5,1,3181.818182,601.39326,19,1.2,186,27,0.02635752,1911
1915,7,5,2,3636.363636,649.11478,20,1.3,186,27,0.024483829,1910
1915,7,5,2,3750,661.04516,21,1.3,186,27,0.023981048,1910
1915,7,5,1,2954.545455,601.39326,22,1.3,186,27,0.02447484,1910
1915,7,5,2,4090.909091,684.90592,23,1.3,186,27,0.02366068,1910
1915,7,5,1,2954.545455,607.35845,24,1.2,186,27,0.023791196,1911
1915,7,5,2,2840.909091,601.39326,25,1.3,186,27,0.023725901,1910
1915,7,5,1,3409.090909,655.07997,26,1.3,186,27,0.022085489,1910
1915,7,5,1,3977.272727,649.11478,27,1.3,186,27,0.026454112,1910
1915,7,5,2,3409.090909,631.21921,28,1.3,186,27,0.024839951,1910
1915,7,5,1,4204.545455,684.90592,29,1.3,186,27,0.02395799,1910
1915,7,5,1,4090.909091,678.94073,30,1.3,186,27,0.02390614,1910
1915,7,5,2,3181.818182,613.32364,31,1.3,186,27,0.025142886,1910
1915,7,5,1,3636.363636,661.04516,32,1.3,186,27,0.0229507,1910
1915,7,5,1,4204.545455,690.87111,33,1.3,186,27,0.023365952,1910
1915,7,5,1,3636.363636,637.1844,34,1.3,186,27,0.025512891,1910
1915,7,5,1,3068.181818,625.25402,35,1.3,186,27,0.022728881,1910
1915,7,5,1,3636.363636,631.21921,36,1.3,186,27,0.026212504,1910
1915,7,5,1,3636.363636,631.21921,37,1.3,186,27,0.026212504,1910
1915,7,5,1,3863.636364,661.04516,38,1.3,186,27,0.024385119,1910
1915,7,5,2,4090.909091,667.01035,39,1.3,186,27,0.025504194,1910
1915,7,5,1,3977.272727,684.90592,40,1.3,186,27,0.022662963,1910
1915,7,5,1,3636.363636,655.07997,41,1.3,186,27,0.023557855,1910
1915,7,5,1,3750,667.01035,42,1.3,186,27,0.023063113,1910
1915,7,5,1,3068.181818,577.5325,43,1.2,186,27,0.028544373,1911
1915,7,5,1,2727.272727,595.42807,44,1.3,186,27,0.023247628,1910
1915,7,5,2,3181.818182,601.39326,45,1.3,186,27,0.026573009,1910
1915,7,5,1,3636.363636,655.07997,46,1.3,186,27,0.023557855,1910
1915,7,5,2,4090.909091,667.01035,47,1.3,186,27,0.025504194,1910
1915,7,5,2,3522.727273,643.14959,48,1.3,186,27,0.024345819,1910
1915,7,5,2,3522.727273,643.14959,49,1.3,186,27,0.024345819,1910
1915,7,5,2,3522.727273,643.14959,50,1.3,186,27,0.024345819,1910
1915,7,5,2,3409.090909,643.14959,51,1.3,186,27,0.02356047,1910
1915,7,5,1,3863.636364,672.97554,52,1.3,186,27,0.023159924,1910
1915,7,5,2,2500,577.5325,53,1.3,186,27,0.023395267,1910
1915,7,5,2,3181.818182,625.25402,54,1.3,186,27,0.023813572,1910
1915,7,5,1,3295.454546,661.04516,55,1.3,186,27,0.020799072,1910
1915,7,5,1,4204.545455,643.14959,56,1.3,186,27,0.028718885,1910
1915,7,5,1,4545.454546,684.90592,57,1.3,186,27,0.02590053,1910
1915,7,5,2,3636.363636,643.14959,58,1.3,186,27,0.025131168,1910
1915,7,5,2,3522.727273,643.14959,59,1.3,186,27,0.024345819,1910
1915,7,5,1,3636.363636,649.11478,60,1.3,186,27,0.024186617,1910
1915,7,5,1,3863.636364,661.04516,61,1.3,186,27,0.024385119,1910
1915,7,5,1,2954.545455,601.39326,62,1.3,186,27,0.02447484,1910
1915,7,5,1,2272.727273,553.67174,63,1.2,186,27,0.023857568,1911
1915,7,5,1,3522.727273,661.04516,64,1.3,186,27,0.022233491,1910
1915,7,5,1,3863.636364,655.07997,65,1.3,186,27,0.025030221,1910
1915,7,5,1,3977.272727,684.90592,66,1.3,186,27,0.022662963,1910
1915,7,5,1,3750,667.01035,67,1.3,186,27,0.023063113,1910
1915,7,5,2,3295.454546,631.21921,68,1.3,186,27,0.024011953,1910
1915,7,5,1,3181.818182,625.25402,69,1.3,186,27,0.023570691,1910
1915,7,5,2,3068.181818,613.32364,70,1.3,186,27,0.024244925,1910
1915,7,5,2,3295.454546,613.32364,71,1.3,186,27,0.026040846,1910
1915,7,5,2,3181.818182,631.21921,72,1.3,186,27,0.023183955,1910
1915,7,5,1,3636.363636,672.97554,73,1.3,186,27,0.021797575,1910
1915,7,5,2,3409.090909,637.1844,74,1.3,186,27,0.024188935,1910
1915,7,5,1,3750,667.01035,75,1.3,186,27,0.023063113,1910
1915,7,5,2,2613.636364,607.35845,76,1.3,186,27,0.021229626,1910
1915,7,5,1,2159.090909,523.84579,77,1.2,186,27,0.026546917,1911
1915,7,5,2,3181.818182,619.28883,78,1.3,186,27,0.024466195,1910
1915,7,5,2,3295.454546,631.21921,79,1.3,186,27,0.024011953,1910
1915,7,5,1,3977.272727,672.97554,80,1.3,186,27,0.023841098,1910
1915,7,5,2,2613.636364,565.60212,81,1.2,186,27,0.025933777,1911
1915,7,5,2,3522.727273,643.14959,82,1.3,186,27,0.024345819,1910
1915,7,5,1,3863.636364,690.87111,83,1.3,186,27,0.021471415,1910
1915,7,5,1,3863.636364,667.01035,84,1.3,186,27,0.023761996,1910
1915,7,5,1,3181.818182,643.14959,85,1.3,186,27,0.02173321,1910
1915,7,5,2,3522.727273,643.14959,86,1.3,186,27,0.024345819,1910
1915,7,5,2,3409.090909,643.14959,87,1.3,186,27,0.02356047,1910
1915,7,5,1,3295.454546,613.32364,88,1.3,186,27,0.025801944,1910
1915,7,5,2,2954.545455,613.32364,89,1.3,186,27,0.023346965,1910
1915,7,5,2,2727.272727,589.46288,90,1.3,186,27,0.024097441,1910
1915,7,5,1,3409.090909,649.11478,91,1.3,186,27,0.022674953,1910
1915,7,5,1,3977.272727,661.04516,92,1.3,186,27,0.025102328,1910
1915,7,5,1,3181.818182,631.21921,93,1.3,186,27,0.022935941,1910
1915,7,5,1,3636.363636,649.11478,94,1.3,186,27,0.024186617,1910
1915,7,5,1,3295.454546,643.14959,95,1.3,186,27,0.022509396,1910
1915,7,5,1,3750,667.01035,96,1.3,186,27,0.023063113,1910
1915,7,5,1,3863.636364,661.04516,97,1.3,186,27,0.024385119,1910
1915,7,5,1,4204.545455,684.90592,98,1.3,186,27,0.02395799,1910
1915,7,5,1,3409.090909,649.11478,99,1.3,186,27,0.022674953,1910
1915,7,5,2,3636.363636,637.1844,100,1.3,186,27,0.02580153,1910
1915,7,5,1,3750,667.01035,101,1.3,186,27,0.023063113,1910
1915,7,5,2,2840.909091,595.42807,102,1.3,186,27,0.024400781,1910
1915,7,5,2,3636.363636,661.04516,103,1.3,186,27,0.023254349,1910
1915,7,5,1,3863.636364,661.04516,104,1.3,186,27,0.024385119,1910
1915,7,5,1,3636.363636,672.97554,105,1.3,186,27,0.021797575,1910
1915,7,5,1,2727.272727,595.42807,106,1.2,186,27,0.023247628,1911
1915,7,5,1,4090.909091,684.90592,107,1.3,186,27,0.023310477,1910
1915,7,5,1,3636.363636,667.01035,108,1.3,186,27,0.022364231,1910
1915,7,5,2,3409.090909,643.14959,109,1.3,186,27,0.02356047,1910
1915,7,5,2,2500,571.56731,110,1.3,186,27,0.024086975,1910
1915,7,5,1,2727.272727,607.35845,111,1.3,186,27,0.021961104,1910
1915,7,5,2,3181.818182,625.25402,112,1.3,186,27,0.023813572,1910
1915,7,5,1,3181.818182,613.32364,113,1.3,186,27,0.024912222,1910
1915,7,5,2,2840.909091,595.42807,114,1.3,186,27,0.024400781,1910
1915,7,5,2,3181.818182,643.14959,115,1.3,186,27,0.021989772,1910
1915,7,5,1,2954.545455,607.35845,116,1.3,186,27,0.023791196,1910
1915,7,5,1,2500,583.49769,117,1.3,186,27,0.022583582,1910
1915,7,5,1,2840.909091,613.32364,118,1.3,186,27,0.022243056,1910
1915,7,5,2,2954.545455,607.35845,119,1.3,186,27,0.023998708,1910
1915,7,5,2,3409.090909,649.11478,120,1.3,186,27,0.02295359,1910
1915,7,5,1,3409.090909,655.07997,121,1.3,186,27,0.022085489,1910
1915,7,5,1,3636.363636,649.11478,122,1.3,186,27,0.024186617,1910
1915,7,5,2,2500,595.42807,123,1.3,186,27,0.021472687,1910
1915,7,5,2,3522.727273,643.14959,124,1.3,186,27,0.024345819,1910
1915,7,5,1,3863.636364,655.07997,125,1.3,186,27,0.025030221,1910
1915,7,5,2,3068.181818,619.28883,126,1.3,186,27,0.023592403,1910
1915,7,5,1,3068.181818,649.11478,127,1.3,186,27,0.020407458,1910
1915,7,5,1,3409.090909,637.1844,128,1.3,186,27,0.023918335,1910
1915,7,5,1,4204.545455,667.01035,129,1.3,186,27,0.025858642,1910
1915,7,5,2,3181.818182,607.35845,130,1.3,186,27,0.025844762,1910
1915,7,5,2,3068.181818,613.32364,131,1.3,186,27,0.024244925,1910
1915,7,5,2,2613.636364,589.46288,132,1.3,186,27,0.023093381,1910
1915,7,5,2,2500,571.56731,133,1.2,186,27,0.024086975,1911
1915,7,5,1,3750,655.07997,134,1.3,186,27,0.024294038,1910
1915,7,5,1,3295.454546,625.25402,135,1.3,186,27,0.024412502,1910
1915,7,5,1,3636.363636,672.97554,136,1.3,186,27,0.021797575,1910
1915,7,5,1,3522.727273,649.11478,137,1.3,186,27,0.023430785,1910
1915,7,5,2,3750,649.11478,138,1.3,186,27,0.025248949,1910
1915,7,5,1,2613.636364,595.42807,139,1.2,186,27,0.022278977,1911
1915,7,5,1,2386.363636,547.70655,140,1.2,186,27,0.025838178,1911
1915,7,5,1,3181.818182,625.25402,141,1.3,186,27,0.023570691,1910
1915,7,5,2,3750,661.04516,142,1.3,186,27,0.023981048,1910
1915,7,5,1,3181.818182,625.25402,143,1.3,186,27,0.023570691,1910
1915,7,5,1,3409.090909,643.14959,144,1.3,186,27,0.023285582,1910
1915,7,5,2,2727.272727,595.42807,145,1.3,186,27,0.023424749,1910
1915,7,5,1,2159.090909,547.70655,146,1.2,186,27,0.023377399,1911
1915,7,5,2,3636.363636,649.11478,147,1.3,186,27,0.024483829,1910
1915,7,5,2,2954.545455,601.39326,148,1.3,186,27,0.024674937,1910
1915,7,5,2,3863.636364,655.07997,149,1.3,186,27,0.025349691,1910
1915,7,5,2,2954.545455,613.32364,150,1.3,186,27,0.023346965,1910
1915,7,5,1,3863.636364,661.04516,151,1.3,186,27,0.024385119,1910
