YEAR,MONTH,DAY,SEX,WEIGHT_g,LENGTH_mm,FISHNO,AGE,DAYOFYR,WEEK,FultonK_N5,BROODYR
1914,7,18,2,2159.090909,547.70655,1,1.2,199,29,0.013140961,1910
1914,7,18,2,2840.909091,619.28883,2,3.2,199,29,0.011961278,1908
1914,7,18,1,3522.727273,643.14959,5,1.3,199,29,0.013241678,1909
1914,7,18,2,3068.181818,619.28883,6,1.3,199,29,0.012918181,1909
1914,7,18,2,2613.636364,595.42807,7,1.3,199,29,0.012381044,1909
1914,7,18,2,3068.181818,619.28883,8,1.3,199,29,0.012918181,1909
1914,7,18,2,2613.636364,607.35845,9,1.3,199,29,0.011665677,1909
1914,7,18,1,3522.727273,655.07997,11,1.3,199,29,0.012531298,1909
1914,7,18,1,2613.636364,607.35845,12,2.3,199,29,0.011665677,1908
1914,7,18,1,3750,667.01035,13,1.3,199,29,0.012636696,1909
1914,7,18,2,2840.909091,607.35845,14,1.3,199,29,0.012680083,1909
1914,7,18,2,3068.181818,631.21921,15,2.3,199,29,0.012199456,1908
1914,7,18,1,2840.909091,595.42807,16,1.2,199,29,0.013457656,1910
1914,7,18,1,2840.909091,607.35845,17,2.2,199,29,0.012680083,1909
1914,7,18,1,3522.727273,643.14959,18,1.3,199,29,0.013241678,1909
1914,7,18,1,2840.909091,631.21921,19,1.3,199,29,0.011295793,1909
1914,7,18,2,2840.909091,619.28883,20,1.3,199,29,0.011961278,1909
1914,7,18,2,2386.363636,547.70655,21,1.2,199,29,0.01452422,1910
1914,7,18,2,2386.363636,559.63693,23,2.2,199,29,0.013614996,1909
1914,7,18,2,2840.909091,607.35845,24,1.3,199,29,0.012680083,1909
1914,7,18,1,3295.454546,643.14959,25,1.3,199,29,0.012387376,1909
1914,7,18,1,2613.636364,583.49769,26,2.2,199,29,0.013156117,1909
1914,7,18,1,4204.545455,678.94073,27,1.3,199,29,0.01343456,1909
1914,7,18,2,2840.909091,583.49769,28,2.2,199,29,0.014300128,1909
1914,7,18,1,3295.454546,631.21921,29,1.3,199,29,0.01310312,1909
1914,7,18,2,3295.454546,643.14959,30,1.3,199,29,0.012387376,1909
1914,7,18,1,3977.272727,667.01035,31,1.3,199,29,0.013402557,1909
1914,7,18,2,2613.636364,583.49769,33,1.3,199,29,0.013156117,1909
1914,7,18,1,3522.727273,655.07997,34,2.2,199,29,0.012531298,1909
1914,7,18,2,3068.181818,643.14959,35,2.2,199,29,0.011533075,1909
1914,7,18,1,3977.272727,667.01035,36,1.3,199,29,0.013402557,1909
1914,7,18,2,3295.454546,619.28883,37,1.3,199,29,0.013875083,1909
1914,7,18,1,3295.454546,631.21921,38,1.3,199,29,0.01310312,1909
1914,7,18,1,3068.181818,619.28883,39,1.3,199,29,0.012918181,1909
1914,7,18,2,3068.181818,607.35845,40,1.3,199,29,0.01369449,1909
